/* DATA DESCRIPTION:
Citation:	Couret, María; Landeira, José María; Santana del Pino, Angelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data base in the Canary Current System [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.962439
Abstract:	Mesozooplankton have been widely used as a bioindicator of marine ecosystems due to their key position in ocean food webs, rapid response to environmental changes, and ubiquity. Here, we present the compilation of mesozooplankton biomass values in the Canary Current System over 50 years (1971-2021) in three different areas in relation to mesoscale activity: (1) scarcely affected by mesoscales structures (North of the Canary Islands), (2) affected by mesoscale activity and the presence of the islands (South and around the islands), and (3) close to the Northwest African coastal upwelling system (Upwelling influenced). This dataset contains the reference where mesozooplankton biomass values were obtained (indicated when not published), latitude, longitude, area, date, fraction, station number, net type and sampled period.
Keyword(s):	Biomass; mesozooplankton; Time-Series Data
Related to:	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
Source:	Almeida Peña, C (1996): Estudio de la biomasa y de la actividad de la enzima aspartato transcarbamilasa (ATC) en el mesozooplancton en diferentes áreas oceanográficas [dissertation]. Universidad de Las Palmas de Gran Canaria, 211 pp
	Ariza, A; Landeira, José María; Escánez, A; Wienerroither, Rupert; Anguilar de Soto, N; Røstad, Anders; Kaartvedt, Stein; Hernández-León, Santiago (2016): Vertical distribution, composition and migratory patterns of acoustic scattering layers in the Canary Islands. Journal of Marine Systems, 157, 82-91, https://doi.org/10.1016/j.jmarsys.2016.01.004
	Braun, J G (1981): Estudios de producción en aguas de las Islas Canarias. II. Producción del zooplancton. Bol. Inst. Esp. Oceanogr, 290, 89-96
	Couret, María; Landeira, José María; Tuset, Víctor M; Sarmiento-Lezcano, Airam Nauzet; Vélez-Belchí, Pedro; Hernández-León, Santiago (2023): Mesozooplankton size structure in the Canary Current System. Marine Environmental Research, 188, 105976, https://doi.org/10.1016/j.marenvres.2023.105976
	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
	Fernández de Puelles, Maria Luz; Braun, J G (1996): Micro and mesozooplankton in Canarian waters (28º30 ́N, 16º06 ́W). In: O. Llinás, J.A. González and M.J. Rueda (eds.),Oceanography and Marine Resources in the Eastern Central Atlantic. DGUI Gobierno de Canarias-Cabildo Insular de Gran Canaria., 69-89
	Gómez, M (1991): Biomasa y actividad metaboólica del zooplancton en relación con un efecto de masa de isla en aguas de Gran Canaria [thesis]. Universidad de Las Palmas de Gran Canaria, 236 pp
	Groupe MEDIPROD (1974): Résultats de la campagne MEDIPROD III (13 juin - 2 juillet 1972). Publications du Centre National pour l'Exploitation des Océans (CNEXO), Série Résultats des campagnes à la mer, 8, https://archimer.ifremer.fr/doc/00717/82863/
	Hernández-León, Santiago (1988): Algunas observaciones sobre la abundancia y estructura del mesozooplancton en aguas del Archipiélago Canario. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/650 (a)
	Hernández-León, Santiago (1988): Annual cycle of mesozooplanktonic standing stock over an island shelf area in Canary Island waters. Inv. Pesq., 52, 3-16 (b)
	Hernández-León, Santiago (1988): Gradients of mesozooplankton biomass and ETS activity in the wind-shear area as evidence of an island mass effect in the Canary Island waters. Journal of Plankton Research, 10(6), 1141-1154, https://doi.org/10.1093/plankt/10.6.1141 (c)
	Hernández-León, Santiago; Almeida, C; Bécognée, P; Yebra, Lidia; Arístegui, Javier (2004): Zooplankton biomass and indices of grazing and metabolism during a late winter bloom in subtropical waters. Marine Biology, 145(6), 1191-1200, https://doi.org/10.1007/s00227-004-1396-5
	Hernández-León, Santiago; Miranda Rodal, Dolores (1987): Actividad del sistema de transporte de electrones y biomasa del mesozooplankton en aguas de las Islas Canarias. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/127755
	Hernández-León, Santiago; Putzeys, S; Almeida, C; Bécognée, P; Marrero-Díaz, Angeles; Arístegui, Javier; Yebra, Lidia (2019): Carbon export through zooplankton active flux in the Canary Current. Journal of Marine Systems, 189, 12-21, https://doi.org/10.1016/j.jmarsys.2018.09.002
	Herrera, Inma; López-Cancio, José; Yebra, Lidia; Hernández-León, Santiago (2017): The effect of a strong warm winter on subtropical zooplankton biomass and metabolism. Journal of Marine Research, 75(5), 557-577, https://doi.org/10.1357/002224017822109523
	Real, F; De Armas, J D; Braun, J G (1981): Distribución espacial de la clorofila a y del carbono orgánico particulado en aguas costeras superficiales de las Islas Canarias. Bol. Inst. Esp. Oceanogr., 6(1), 107-155
	Santamaría, M T G; Braun, J G; De Armas, J D; Real, F; Escanez, J E; Villamandos, J E (1989): Estudio comparativo de las comunidades zooplanctónicas en San Andrés y Los Cristianos (Tenerife). Bol. Inst. Esp. Oceanogr., 5(2), 57-70
	Yebra, Lidia; Almeida, C; Hernández-León, Santiago (2005): Vertical distribution of zooplankton and active flux across an anticyclonic eddy in the Canary Island waters. Deep Sea Research Part I: Oceanographic Research Papers, 52(1), 69-83, https://doi.org/10.1016/j.dsr.2004.08.010
Coverage:	MEDIAN LATITUDE: 28.020001 * MEDIAN LONGITUDE: -15.514240 * SOUTH-BOUND LATITUDE: 25.620800 * WEST-BOUND LONGITUDE: -28.025800 * NORTH-BOUND LATITUDE: 31.097800 * EAST-BOUND LONGITUDE: -9.800000
	DATE/TIME START: 1971-01-31T00:00:00 * DATE/TIME END: 2021-03-31T00:00:00
Event(s):	Canary_Islands * LATITUDE: 28.300000 * LONGITUDE: -16.600000 * LOCATION: Canary Islands
Comment:	The co-author Santiago Hernández-León is the PIs for all unpublished data.
Parameter(s):	Reference/source (Reference) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LATITUDE (Latitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LONGITUDE (Longitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Area/locality (Area) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	DATE/TIME (Date/Time) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Size fraction [µm] (Size fraction) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Station label (Station) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Device type (Device) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * COMMENT: Net type
	Period (Period) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Biomass as carbon, total per area [mg/m**2] (Biom C) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * METHOD/DEVICE: Literature based * COMMENT: 0-200 m depth
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	13789 data points
*/
Reference	Latitude	Longitude	Area	Date/Time	Size fraction [µm]	Station	Device	Period	Biom C [mg/m**2]
Cruise BOCAINA (unpublished)	28.1825	-13.9597	Area_2	1997-11-09	>200	e8	WP-2	day	108.22
Cruise BOCAINA (unpublished)	28.0289	-14.3094	Area_2	1997-11-09	>200	e9	WP-2	day	81.42
Cruise BOCAINA (unpublished)	28.0362	-15.2723	Area_2	1997-11-09	>200	e13	WP-2	day	48.04
Cruise BOCAINA (unpublished)	27.7930	-15.2706	Area_2	1997-11-09	>200	e14	WP-2	day	250.82
Cruise BOCAINA (unpublished)	27.8686	-15.5218	Area_2	1997-11-09	>200	e15	WP-2	day	124.40
Cruise BOCAINA (unpublished)	27.6674	-15.7276	Area_2	1997-11-09	>200	e10	WP-2	day	111.25
Cruise BOCAINA (unpublished)	27.8143	-15.8944	Area_2	1997-11-09	>200	e11	WP-2	day	67.26
Cruise BOCAINA (unpublished)	28.1128	-15.8686	Area_2	1997-11-09	>200	e12	WP-2	day	112.77
Yebra et al. (2005)	27.7128	-15.8472	Area_2	1998-06-28	>200	1N	LHPR	night	71.29
Yebra et al. (2005)	27.7167	-15.8758	Area_2	1998-06-30	>200	1D	LHPR	day	135.97
Yebra et al. (2005)	27.5536	-15.8044	Area_2	1998-06-30	>200	2D	LHPR	day	257.53
Yebra et al. (2005)	27.5306	-15.7603	Area_2	1998-06-30	>200	V2D	LHPR	day	163.96
Yebra et al. (2005)	27.3414	-15.8567	Area_2	1998-06-30	>200	3N	LHPR	night	620.92
Yebra et al. (2005)	27.4297	-15.9560	Area_2	1998-06-29	>200	3D	LHPR	day	232.24
Yebra et al. (2005)	27.1806	-15.9731	Area_2	1998-06-29	>200	4D	LHPR	day	109.29
Yebra et al. (2005)	26.9272	-16.3527	Area_2	1998-06-29	>200	5N	LHPR	night	476.01
Yebra et al. (2005)	26.9514	-16.1994	Area_2	1998-06-29	>200	5D	LHPR	day	419.50
Yebra et al. (2005)	27.6989	-15.3931	Area_2	1998-07-01	>200	7N	LHPR	night	360.55
Yebra et al. (2005)	27.7027	-15.3877	Area_2	1998-07-01	>200	7D	LHPR	day	363.28
Yebra et al. (2005)	27.6685	-15.6017	Area_2	1998-07-01	>200	8N	LHPR	night	824.15
Yebra et al. (2005)	27.6678	-15.6017	Area_2	1998-07-01	>200	8D	LHPR	day	23.76
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-01-18	>200	M1.1	WP-2	day	222.33
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-01-18	>200	M1.2	WP-2	day	329.92
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-01-18	>200	M1.3	WP-2	day	168.61
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-01-18	>200	M1.4	WP-2	day	340.75
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-02-18	>200	M10.1	WP-2	day	471.69
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-18	>200	M10.2	WP-2	day	161.29
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-18	>200	M10.3	WP-2	day	164.82
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-02-18	>200	M10.4	WP-2	day	206.40
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-02-24	>200	M11.1	WP-2	day	635.91
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-24	>200	M11.2	WP-2	day	347.26
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-24	>200	M11.3	WP-2	day	518.65
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-02-27	>200	M12.1	WP-2	day	1119.29
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-27	>200	M12.2	WP-2	day	823.86
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-27	>200	M12.3	WP-2	day	1091.41
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-02-28	>200	M13.1	WP-2	day	638.79
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-28	>200	M13.2	WP-2	day	1249.08
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-28	>200	M13.3	WP-2	day	1062.89
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-29	>200	M14.2	WP-2	day	706.19
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-29	>200	M14.3	WP-2	day	552.53
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-03-03	>200	M15.1	WP-2	day	343.10
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-03	>200	M15.2	WP-2	day	571.95
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-03	>200	M15.3	WP-2	day	229.60
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-03-04	>200	M16.1	WP-2	day	552.54
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-04	>200	M16.2	WP-2	day	658.67
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-04	>200	M16.3	WP-2	day	485.18
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-04	>200	M16.4	WP-2	day	522.66
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-03-05	>200	M17.1	WP-2	day	330.04
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-05	>200	M17.2	WP-2	day	861.76
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-05	>200	M17.3	WP-2	day	368.33
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-05	>200	M17.4	WP-2	day	924.54
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-03-06	>200	M18.1	WP-2	day	676.83
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-06	>200	M18.2	WP-2	day	768.83
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-06	>200	M18.3	WP-2	day	576.28
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-06	>200	M18.4	WP-2	day	529.10
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-03-11	>200	M19.1	WP-2	day	402.17
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-11	>200	M19.2	WP-2	day	447.79
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-11	>200	M19.3	WP-2	day	643.73
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-11	>200	M19.4	WP-2	day	254.78
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-01-21	>200	M2.1	WP-2	day	250.08
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-01-21	>200	M2.2	WP-2	day	325.17
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-01-21	>200	M2.3	WP-2	day	452.47
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-01-21	>200	M2.4	WP-2	day	162.98
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-03-13	>200	M20.1	WP-2	day	740.20
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-13	>200	M20.2	WP-2	day	685.97
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-13	>200	M20.3	WP-2	day	548.25
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-13	>200	M20.4	WP-2	day	323.68
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-15	>200	M21.2	WP-2	day	228.86
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-15	>200	M21.3	WP-2	day	439.14
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-15	>200	M21.4	WP-2	day	274.66
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-16	>200	M22.4	WP-2	day	418.08
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-16	>200	M22.4	WP-2	day	524.03
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-03-20	>200	M23.1	WP-2	day	590.08
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-20	>200	M23.2	WP-2	day	385.96
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-20	>200	M23.3	WP-2	day	277.26
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-20	>200	M23.4	WP-2	day	330.85
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-03-22	>200	M24.1	WP-2	day	493.27
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-22	>200	M24.2	WP-2	day	396.28
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-22	>200	M24.3	WP-2	day	289.82
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-22	>200	M24.4	WP-2	day	144.02
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-24	>200	M25.2	WP-2	day	82.90
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-24	>200	M25.3	WP-2	day	194.69
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-24	>200	M25.4	WP-2	day	219.31
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-03-31	>200	M27.1	WP-2	day	213.90
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-03-31	>200	M27.2	WP-2	day	195.53
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-03-31	>200	M27.3	WP-2	day	234.81
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-03-31	>200	M27.4	WP-2	day	159.74
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-04-12	>200	M29.1	WP-2	day	137.62
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-04-12	>200	M29.2	WP-2	day	83.63
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-04-12	>200	M29.3	WP-2	day	37.55
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-04-12	>200	M29.4	WP-2	day	164.96
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-01-24	>200	M3.1	WP-2	day	350.76
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-01-24	>200	M3.2	WP-2	day	452.75
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-01-24	>200	M3.3	WP-2	day	346.14
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-01-24	>200	M3.4	WP-2	day	346.14
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-04-19	>200	M30.1	WP-2	day	626.53
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-04-19	>200	M30.2	WP-2	day	346.26
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-04-19	>200	M30.3	WP-2	day	263.84
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-04-26	>200	M31.1	WP-2	day	141.32
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-04-26	>200	M31.2	WP-2	day	110.38
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-04-26	>200	M31.3	WP-2	day	259.17
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-05-03	>200	M32.1	WP-2	day	277.67
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-05-03	>200	M32.2	WP-2	day	227.20
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-05-03	>200	M32.3	WP-2	day	127.77
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-05-03	>200	M32.4	WP-2	day	187.98
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-05-10	>200	M33.1	WP-2	day	204.45
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-05-10	>200	M33.2	WP-2	day	168.48
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-05-10	>200	M33.3	WP-2	day	228.59
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-05-10	>200	M33.4	WP-2	day	258.76
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-01-29	>200	M4.1	WP-2	day	548.88
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-01-29	>200	M4.2	WP-2	day	332.19
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-01-29	>200	M4.3	WP-2	day	304.28
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-01-29	>200	M4.4	WP-2	day	331.38
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-01	>200	M5.2	WP-2	day	522.54
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-01	>200	M5.3	WP-2	day	539.69
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-02-01	>200	M5.4	WP-2	day	501.09
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-02-04	>200	M6.1	WP-2	day	288.17
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-04	>200	M6.2	WP-2	day	379.10
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-04	>200	M6.3	WP-2	day	313.49
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-02-04	>200	M6.4	WP-2	day	482.00
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-02-07	>200	M7.1	WP-2	day	253.42
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-07	>200	M7.2	WP-2	day	38.34
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-07	>200	M7.3	WP-2	day	234.24
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-02-11	>200	M8.1	WP-2	day	336.41
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-11	>200	M8.2	WP-2	day	236.60
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-11	>200	M8.3	WP-2	day	228.89
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-02-11	>200	M8.4	WP-2	day	333.05
Hernández-León et al. (2004)	28.2000	-15.3833	Area_2	2000-02-14	>200	M9.1	WP-2	day	526.38
Hernández-León et al. (2004)	28.3500	-15.3833	Area_2	2000-02-14	>200	M9.2	WP-2	day	276.62
Hernández-León et al. (2004)	28.5167	-15.3833	Area_1	2000-02-14	>200	M9.3	WP-2	day	304.97
Hernández-León et al. (2004)	28.6833	-15.3833	Area_1	2000-02-14	>200	M9.4	WP-2	day	189.40
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	28.0728	-15.3603	Area_2	2000-07-01	>200	5	WP-2	day	52.91
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	28.0728	-15.3603	Area_2	2000-07-01	>200	4	WP-2	day	77.20
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.9008	-15.3092	Area_2	2000-07-01	>200	3	WP-2	day	58.72
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.9008	-15.3092	Area_2	2000-07-01	>200	2	WP-2	day	105.46
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2000-07-01	>200	1	WP-2	day	58.31
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2000-07-01	>200	6	WP-2	day	128.53
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7195	-15.5078	Area_2	2000-07-01	>200	6	WP-2	day	58.72
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7195	-15.5078	Area_2	2000-07-01	>200	2	WP-2	day	78.02
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.6720	-15.6672	Area_2	2000-07-01	>200	4	WP-2	day	13.82
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.6720	-15.6672	Area_2	2000-07-01	>200	1	WP-2	day	58.72
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7422	-15.8060	Area_2	2000-07-01	>200	3	WP-2	day	59.13
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7422	-15.8060	Area_2	2000-07-01	>200	5	WP-2	day	63.68
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	28.0728	-15.3603	Area_2	2000-08-01	>200	2	WP-2	day	6.00
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	28.0728	-15.3603	Area_2	2000-08-01	>200	4	WP-2	day	47.89
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.9008	-15.3092	Area_2	2000-08-01	>200	6	WP-2	day	56.65
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.9008	-15.3092	Area_2	2000-08-01	>200	5	WP-2	day	107.86
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2000-08-01	>200	3	WP-2	day	2.13
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2000-08-01	>200	1	WP-2	day	152.55
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7195	-15.5078	Area_2	2000-08-01	>200	5	WP-2	day	103.86
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7195	-15.5078	Area_2	2000-08-01	>200	6	WP-2	day	109.46
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.6720	-15.6672	Area_2	2000-08-01	>200	3	WP-2	day	84.92
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.6720	-15.6672	Area_2	2000-08-01	>200	1	WP-2	day	118.22
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7422	-15.8060	Area_2	2000-08-01	>200	4	WP-2	day	378.62
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7422	-15.8060	Area_2	2000-08-01	>200	2	WP-2	day	167.82
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	28.0728	-15.3603	Area_2	2000-09-01	>200	1	WP-2	day	336.12
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	28.0728	-15.3603	Area_2	2000-09-01	>200	2	WP-2	day	351.81
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	28.0728	-15.3603	Area_2	2000-09-01	>200	4	WP-2	day	330.64
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.9008	-15.3092	Area_2	2000-09-01	>200	6	WP-2	day	74.79
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.9008	-15.3092	Area_2	2000-09-01	>200	3	WP-2	day	137.97
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.9008	-15.3092	Area_2	2000-09-01	>200	5	WP-2	day	581.31
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2000-09-01	>200	6	WP-2	day	226.41
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2000-09-01	>200	2	WP-2	day	222.97
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7685	-15.3477	Area_2	2000-09-01	>200	4	WP-2	day	234.90
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7195	-15.5078	Area_2	2000-09-01	>200	6	WP-2	day	24.48
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7195	-15.5078	Area_2	2000-09-01	>200	5	WP-2	day	296.69
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7195	-15.5078	Area_2	2000-09-01	>200	1	WP-2	day	105.46
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.6720	-15.6672	Area_2	2000-09-01	>200	4	WP-2	day	278.91
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.6720	-15.6672	Area_2	2000-09-01	>200	3	WP-2	day	624.87
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.6720	-15.6672	Area_2	2000-09-01	>200	6	WP-2	day	462.05
Project PELAGIC (EU-CICYT 1FD97–1084) (unpublished)	27.7422	-15.8060	Area_2	2000-09-01	>200	5	WP-2	day	146.57
